name,salary_from,salary_to,salary_currency,area_name,published_at
Специалист технической поддержки,,,,Люберцы,2022-12-09T15:18:21+0300
Руководитель проектов (создание и развитие государственных информационных систем),,,,Санкт-Петербург,2022-12-09T14:29:03+0300
Java developer,,400000.0,RUR,Москва,2022-12-09T15:01:57+0300
Инженер-электронщик (схемотехник),,150000.0,RUR,Москва,2022-12-09T14:09:01+0300
Главный инженер,,,,Волгодонск,2022-12-09T15:26:53+0300
"Резчик на пилах, ножовках и станках",80000.0,90000.0,RUR,Екатеринбург,2022-12-09T14:35:13+0300
Корреспондент,90000.0,,RUR,Москва,2022-12-09T14:44:40+0300
Инженер технической поддержки,35000.0,,RUR,Ростов-на-Дону,2022-12-09T14:26:40+0300
Инженер по сопровождению и внедрению программных решений,40000.0,,RUR,Москва,2022-12-09T14:30:47+0300
Специалист по внедрению программного обеспечения,51000.0,51000.0,RUR,Краснодар,2022-12-09T15:16:01+0300
Java-разработчик (junior/middle),,,,Череповец,2022-12-09T14:22:48+0300
Оператор станка с ЧПУ,60000.0,,RUR,Киров (Кировская область),2022-12-09T14:38:01+0300
Специалист технической поддержки,45000.0,55000.0,RUR,Санкт-Петербург,2022-12-09T15:28:51+0300
Менеджер IT-проекта (Project Manager),80000.0,,RUR,Ростов-на-Дону,2022-12-09T14:01:16+0300
PHP-программист 1С Битрикс,80000.0,,RUR,Санкт-Петербург,2022-12-09T15:24:13+0300
Системный администратор,,,,Москва,2022-12-09T14:55:57+0300
Motion-дизайнер/3D дизайнер,80000.0,,RUR,Москва,2022-12-09T15:42:05+0300
Бизнес-аналитик,,,,Пермь,2022-12-09T14:23:16+0300
Младший системный аналитик,,,,Москва,2022-12-09T15:59:08+0300
Head of ICT Production Department,,,,Ташкент,2022-12-09T15:27:15+0300
Стажер-программист 1С,,,,Владимир,2022-12-09T15:31:20+0300
Наладчик технологического оборудования,31500.0,59000.0,RUR,Узловая,2022-12-09T15:14:31+0300
Бизнес-аналитик,65000.0,75000.0,RUR,Москва,2022-12-09T14:26:06+0300
Инженер по защите информации,34500.0,,RUR,Ростов-на-Дону,2022-12-09T15:00:51+0300
3D художник,,,,Москва,2022-12-09T15:57:05+0300
Младший менеджер по бизнес-процессам,40000.0,40000.0,RUR,Москва,2022-12-09T14:25:13+0300
"Мастер по ремонту мобильной техники (телефонов, планшетов, ноутбуков)",70000.0,110000.0,RUR,Москва,2022-12-09T14:23:26+0300
Product Manager (Junior),20000.0,,RUR,Екатеринбург,2022-12-09T15:08:01+0300
Дизайнер маркетолог,30000.0,60000.0,RUR,Москва,2022-12-09T14:00:08+0300
Менеджер по продаже IT-оборудования,300000.0,600000.0,KZT,Алматы,2022-12-09T15:12:15+0300
Программист-разработчик,60000.0,,RUR,Красноярск,2022-12-09T14:52:51+0300
Системный аналитик (удалённо),150000.0,,RUR,Калининград,2022-12-09T14:21:46+0300
Разработчик PHP и JS под проект с API Яндекс рекламы,80000.0,,RUR,Луганск,2022-12-09T15:02:27+0300
Junior DBA Oracle//Администратор баз данных Oracle,156000.0,,RUR,Москва,2022-12-09T14:44:32+0300
Операционный менеджер по работе с клиентами,45000.0,50000.0,RUR,Раменское,2022-12-09T14:30:14+0300
"Web-программист/разработчик (Yii2, Laravel)",,,,Томск,2022-12-09T14:14:41+0300
Специалист по информационной безопасности,,72000.0,RUR,Ижевск,2022-12-09T14:08:20+0300
Операционный менеджер,,,,Ростов-на-Дону,2022-12-09T14:20:19+0300
Аналитик маркетинговых активностей,70000.0,90000.0,RUR,Екатеринбург,2022-12-09T15:39:03+0300
Product manager,,,,Алматы,2022-12-09T14:47:36+0300
Операционный менеджер по работе с клиентами,45000.0,50000.0,RUR,Бронницы,2022-12-09T14:30:14+0300
Техник по эксплуатации,,,,Москва,2022-12-09T14:58:53+0300
"Инженер Отдела банковских систем, IT",,,,Москва,2022-12-09T14:49:29+0300
Дизайнер-визуализатор,70000.0,100000.0,RUR,Москва,2022-12-09T15:14:37+0300
Редактор в интернет-магазин,75000.0,,RUR,Москва,2022-12-09T14:01:52+0300
Программист-стажер 1С (автоматизация розничной торговли),30000.0,,RUR,Москва,2022-12-09T14:32:00+0300
Сервисный инженер,50000.0,,RUR,Нижний Новгород,2022-12-09T15:21:41+0300
Оператор станков с ПУ (токарная и фрезерная группа),50000.0,,RUR,Краснодар,2022-12-09T15:40:18+0300
Руководитель проекта (закупка IT оборудования),200000.0,,RUR,Москва,2022-12-09T15:25:52+0300
Универсальный специалист связи,30000.0,,RUR,Верхнеуральск,2022-12-09T15:11:17+0300
Product manager / Project manager,,,,Москва,2022-12-09T14:19:51+0300
Руководитель технической поддержки зарубежных партнеров,,,,Турция,2022-12-09T15:10:36+0300
Операционный менеджер по работе с клиентами,45000.0,50000.0,RUR,Жуковский,2022-12-09T14:30:14+0300
Координатор ВКС,,,,Москва,2022-12-09T15:33:18+0300
Ведущий инженер,25000.0,30000.0,RUR,Саратов,2022-12-09T15:59:58+0300
IT Project manager,70000.0,85000.0,RUR,Москва,2022-12-09T14:36:23+0300
Аналитик в команду BackOffice,,,,Санкт-Петербург,2022-12-09T15:21:38+0300
Технический специалист Отдела эквайринга Дирекции Технологий,,,,Москва,2022-12-09T14:23:34+0300
Ведущий системный аналитик,,,,Москва,2022-12-09T14:55:04+0300
Журналист/Пишущий редактор,,,,Москва,2022-12-09T14:43:22+0300
Бизнес-аналитик,115000.0,,RUR,Москва,2022-12-09T14:14:24+0300
"Менеджер проектов (Техлид, Менеджер продукта)",80000.0,100000.0,RUR,Новосибирск,2022-12-09T14:27:06+0300
Аналитик бизнес-процессов,,120000.0,RUR,Нижний Новгород,2022-12-09T14:46:47+0300
Станочник,60000.0,,RUR,Москва,2022-12-09T15:43:02+0300
IT-инженер,120000.0,120000.0,RUR,Москва,2022-12-09T15:17:00+0300
Ведущий инженер сетевых технологий,136000.0,189000.0,RUR,Москва,2022-12-09T15:54:47+0300
Токарь на станке ЧПУ CNX-310 (Siemens),,,,Московский,2022-12-09T14:33:01+0300
Токарь-универсал 6 разряда,60000.0,,RUR,Краснодар,2022-12-09T15:40:17+0300
Диджитал маркетолог,40000.0,60000.0,RUR,Самара,2022-12-09T15:08:36+0300
Customer Care Specialist,40000.0,65000.0,RUR,Санкт-Петербург,2022-12-09T15:14:50+0300
Системный администратор,,20000.0,RUR,Санкт-Петербург,2022-12-09T14:46:27+0300
QA инженер / специалист по тестированию,,,,Москва,2022-12-09T15:01:41+0300
Ночной системный инженер мониторинга,1100.0,1800.0,EUR,Сербия,2022-12-09T14:29:41+0300
Full stack разработчик,80000.0,,RUR,Воронеж,2022-12-09T14:22:21+0300
Аналитик (Nopaper),,,,Екатеринбург,2022-12-09T14:04:45+0300
Консультант 1C,60000.0,65000.0,RUR,Липецк,2022-12-09T15:01:40+0300
Программист,100000.0,,RUR,Новый Уренгой,2022-12-09T14:59:05+0300
Руководитель проекта,104000.0,,RUR,Уфа,2022-12-09T15:07:23+0300
Сервисный инженер (сельскохозяйственная техника),80000.0,,RUR,Кемерово,2022-12-09T14:37:07+0300
Cпециалист отдела кадровой отчетности,36265.0,,RUR,Нижний Новгород,2022-12-09T15:17:57+0300
Junior PHP-разработчик,60000.0,80000.0,RUR,Екатеринбург,2022-12-09T15:28:50+0300
Service Delivery Manager,,,,Москва,2022-12-09T15:37:25+0300
Токарь,50000.0,,RUR,Владимир,2022-12-09T14:07:23+0300
Инженер 2 линии технической поддержки,,,,Санкт-Петербург,2022-12-09T14:44:38+0300
Оператор станка с ЧПУ,60000.0,,RUR,Ростов-на-Дону,2022-12-09T15:11:58+0300
Ведущий инженер по расчетно-договорной работе,,,,Екатеринбург,2022-12-09T14:31:39+0300
Начальник автоколонны,,,,Волгоград,2022-12-09T15:04:23+0300
Системный Аналитик,,200000.0,RUR,Санкт-Петербург,2022-12-09T14:55:22+0300
Ведущий специалист поддержки CRM,,,,Москва,2022-12-09T15:28:51+0300
Аналитик IT (решения на базе собственного ПО),,,,Москва,2022-12-09T15:52:05+0300
Tech Lead Mobile (Kotlin Multiplatform Mobile),,,,Москва,2022-12-09T14:58:57+0300
Бизнес/системный аналитик,,,,Москва,2022-12-09T15:13:03+0300
Инженер-программист 1 категории,,,,Саратов,2022-12-09T14:26:01+0300
Руководитель проектов,100000.0,,RUR,Москва,2022-12-09T15:14:45+0300
Системный администратор,85000.0,,RUR,Москва,2022-12-09T14:01:12+0300
Ведущий специалист по online торговле (гибридный график),50000.0,,RUR,Киров (Кировская область),2022-12-09T14:02:23+0300
